Object Number,Object ID,AccessionYear,Object Name,Object Begin Date,Country
40.170.263,449947,1940,Seal,400,Iran
40.170.264,449948,1940,Handle,900,Iran
40.170.265,449949,1940,Mirror,1100,Iran
40.170.266,449950,1940,Vessel,1100,Iran
40.170.267,449951,1940,Fragment of a cornice,1000,Iran
40.170.268,449952,1940,Support fitting,800,Iran
40.170.269,449953,1940,Support fitting,800,Iran
40.170.270,449954,1940,Finial,900,Iran
40.170.271,449955,1940,Belt fittings,800,Iran
40.170.272,449956,1940,Flask,900,Iran
40.170.273,449957,1940,Pendant,900,Iran
40.170.274,449958,1940,Handle,900,Iran
40.170.276,449959,1940,Lid,900,Iran
40.170.277,449960,1940,Belt fittings,900,Iran
40.170.278,449961,1940,Pendant,800,Iran
40.170.279,449962,1940,Hook,800,Iran
40.170.280,449963,1940,Weight,800,Iran
40.170.281,449964,1940,Weight,800,Iran
40.170.282,449965,1940,Weight,800,Iran
40.170.284,449967,1940,Mold fragment,700,Iran
40.170.285,449968,1940,Ceramic,700,Iran
40.170.287,449969,1940,Mold,700,Iran
40.170.288,449970,1940,Lamp,800,Iran
40.170.289,449971,1940,Lamp,775,Iran
40.170.291,449972,1940,Lamp,800,Iran
40.170.293,449973,1940,Fragment,1000,Iran
40.170.294,449974,1940,Vessel,800,Iran
40.170.295,449975,1940,Bowl,700,Iran
40.170.296,449976,1940,Lantern,800,Iran
40.170.297,449977,1940,Lamp,800,Iran
40.170.298,449978,1940,Lamp,800,Iran
40.170.299,449979,1940,Bowl,800,Iran
40.170.300,449980,1940,Mold,775,Iran
40.170.301,449981,1940,Bowl,900,Iran
40.170.302,449982,1940,Button or bead,800,Iran
40.170.303,449983,1940,Button or bead,800,Iran
40.170.304,449984,1940,Button or bead,800,Iran
40.170.305,449985,1940,Button or bead,800,Iran
40.170.306,449986,1940,Button or bead,800,Iran
40.170.307,449987,1940,Button or bead,800,Iran
40.170.308,449988,1940,Button or bead,800,Iran
40.170.309,449989,1940,Button or bead,800,Iran
40.170.310,449990,1940,Button or bead,800,Iran
40.170.311,449991,1940,Spindle whorl,800,Iran
40.170.312,449992,1940,Button or bead,800,Iran
40.170.313,449993,1940,Button or bead,800,Iran
40.170.314,449994,1940,Button or bead,800,Iran
40.170.315,449995,1940,Button or bead,800,Iran
40.170.316,449996,1940,Button or bead,800,Iran
40.170.317,449997,1940,Button or bead,800,Iran
40.170.318,449998,1940,Button or bead,800,Iran
40.170.319,449999,1940,Button or bead,800,Iran
40.170.320,450000,1940,Button or bead,800,Iran
40.170.321,450001,1940,Button or bead,800,Iran
40.170.322,450002,1940,Button or bead,800,Iran
40.170.323,450003,1940,Button or bead,800,Iran
40.170.324,450004,1940,Button or bead,800,Iran
40.170.326,450005,1940,Button or bead,800,Iran
40.170.327,450006,1940,Button or bead,800,Iran
40.170.328,450007,1940,Button or bead,800,Iran
40.170.329,450008,1940,Spindle whorl,800,Iran
40.170.330,450009,1940,Button or bead,800,Iran
40.170.331,450010,1940,Spindle whorl,800,Iran
40.170.333,450011,1940,Button or bead,800,Iran
40.170.334,450012,1940,Button or bead,800,Iran
40.170.335,450013,1940,Button or bead,800,Iran
40.170.336,450014,1940,Button or bead,800,Iran
40.170.338,450015,1940,Button or bead,800,Iran
40.170.339,450016,1940,Button or bead,800,Iran
40.170.340,450017,1940,Button or bead,800,Iran
40.170.341,450018,1940,Button or bead,800,Iran
40.170.342,450019,1940,Button or bead,800,Iran
40.170.343,450020,1940,Button or bead,800,Iran
40.170.344,450021,1940,Button or bead,800,Iran
40.170.345,450022,1940,Button or bead,800,Iran
40.170.346,450023,1940,Button or bead,800,Iran
40.170.347,450024,1940,Button or bead or spindle whorl,800,Iran
40.170.348,450025,1940,Button or bead or spindle whorl,800,Iran
40.170.349,450026,1940,Button or bead,800,Iran
40.170.350,450027,1940,Spindle whorl,800,Iran
40.170.351,450028,1940,Button or bead,800,Iran
40.170.352,450029,1940,Button or bead,800,Iran
40.170.353,450030,1940,Button or bead,800,Iran
40.170.354,450031,1940,Spindle whorl,800,Iran
40.170.355,450032,1940,Spindle whorl,800,Iran
40.170.356,450033,1940,Spindle whorl,800,Iran
40.170.357,450034,1940,Button or bead,800,Iran
40.170.358,450035,1940,Button or bead or spindle whorl,800,Iran
40.170.359,450036,1940,Button or bead,800,Iran
40.170.360,450037,1940,Button or bead,800,Iran
40.170.361,450038,1940,Button or bead,800,Iran
40.170.362,450039,1940,Button or bead,800,Iran
40.170.363,450040,1940,Spindle whorl,800,Iran
40.170.364,450041,1940,Spindle whorl,800,Iran
40.170.365,450042,1940,Bead,800,Iran
40.170.366,450043,1940,Button or bead,800,Iran
40.170.367,450044,1940,Button or bead,800,Iran
40.170.368,450045,1940,Button or bead,800,Iran
40.170.369,450046,1940,Button or bead,800,Iran
40.170.370,450047,1940,Spindle whorl,800,Iran
40.170.371,450048,1940,Button or bead,800,Iran
40.170.372,450049,1940,Button or bead or spindle whorl,800,Iran
40.170.373,450050,1940,Button or bead or spindle whorl,700,Iran
40.170.374,450051,1940,Button or bead or spindle whorl,700,Iran
40.170.375,450052,1940,Button or bead or spindle whorl,700,Iran
40.170.376,450053,1940,Button or bead or spindle whorl,700,Iran
40.170.377,450054,1940,Button or bead or spindle whorl,700,Iran
40.170.378,450055,1940,Button or bead or spindle whorl,700,Iran
40.170.379,450056,1940,Button or bead or spindle whorl,800,Iran
40.170.380,450057,1940,Button or bead or spindle whorl,700,Iran
40.170.381,450058,1940,Button or bead or spindle whorl,700,Iran
40.170.382,450059,1940,Button or bead or spindle whorl,700,Iran
40.170.383,450060,1940,Button or bead or spindle whorl,700,Iran
40.170.384,450061,1940,Button or bead or spindle whorl,700,Iran
40.170.385,450062,1940,Button or bead or spindle whorl,700,Iran
40.170.386,450063,1940,Button or bead or spindle whorl,700,Iran
40.170.387,450064,1940,Button or bead or spindle whorl,700,Iran
40.170.388,450065,1940,Button or bead or spindle whorl,700,Iran
40.170.389,450066,1940,Button or bead,800,Iran
40.170.390,450067,1940,Button or bead,800,Iran
40.170.391,450068,1940,Button or bead,800,Iran
40.170.392,450069,1940,Button or bead,800,Iran
40.170.393,450070,1940,Button or bead,800,Iran
40.170.394,450071,1940,Spindle whorl,800,Iran
40.170.395,450072,1940,Button or bead,800,Iran
40.170.397,450073,1940,Button or bead,800,Iran
40.170.398,450074,1940,Button or bead,800,Iran
40.170.399,450075,1940,Button or bead,800,Iran
40.170.400,450076,1940,Button or bead,800,Iran
40.170.401,450077,1940,Button or bead,800,Iran
40.170.402,450078,1940,Button or bead,700,Iran
40.170.403,450079,1940,Fragment,800,Iran
40.170.404,450080,1940,Pendant,800,Iran
40.170.405,450081,1940,Bead,800,Iran
40.170.406,450082,1940,Button or bead,800,Iran
40.170.408,450083,1940,Jewelry,700,Iran
40.170.409,450084,1940,Jewelry,700,Iran
40.170.410,450085,1940,Jewelry,700,Iran
40.170.411,450086,1940,Possibly a palette,700,Iran
40.170.412,450087,1940,Plate,1100,Iran
40.170.413,450088,1940,Bowl,1600,Iran
40.170.414,450089,1940,Fragment of ingot,1100,Iran
40.170.415,450090,1940,Fragment of an ingot,900,Iran
40.170.417,450091,1940,Lid,800,Iran
40.170.418,450092,1940,Fragment,800,Iran
40.170.419,450093,1940,Pendant,800,Iran
40.170.420,450094,1940,Bottle,800,Iran
40.170.421a–c,450095,1940,Bell,800,Iran
40.170.422,450096,1940,Chess piece,800,Iran
40.170.423,450097,1940,Chess piece,800,Iran
40.170.424,450098,1940,Fragment,800,Iran
40.170.425,450099,1940,Fragment,800,Iran
40.170.426,450100,1940,Fragment,800,Iran
40.170.427,450101,1940,Fragment,800,Iran
40.170.428,450102,1940,Fragment,800,Iran
"40.170.429a, b",450103,1940,Fragment,800,Iran
40.170.430,450104,1940,Fragment,800,Iran
40.170.431,450105,1940,Fragment,1000,Iran
40.170.432,450106,1940,Fragment,800,Iran
40.170.434,450107,1940,Fragment,800,Iran
40.170.435,450108,1940,Fragment,800,Iran
"40.170.436a, b",450109,1940,Fragment,900,Iran
40.170.437,450110,1940,Fragment,900,Iran
40.170.438,450111,1940,Fragment,1000,Iran
40.170.439,450112,1940,Dado panel,900,Iran
40.170.440,450113,1940,Panel,900,Iran
40.170.441,450114,1940,Fragment,900,Iran
40.170.442,450115,1940,Dado panel,900,Iran
40.170.443,450116,1940,Dado panel,900,Iran
40.170.445,450117,1940,Seal impression,700,Iran
40.170.446,450118,1940,Seal impression,700,Iran
40.170.447,450119,1940,Seal impression,700,Iran
40.170.448,450120,1940,Bottle,700,Iran
40.170.449,450121,1940,Bottle,700,Iran
40.170.450,450122,1940,Bottle,800,Iran
40.170.451,450123,1940,Goblet,800,Iran
40.170.452,450124,1940,Fragment,900,Iran
40.170.453,450125,1940,Fragment,800,Iran
40.170.454,450126,1940,Fragment,900,Iran
"40.170.455a, b",450127,1940,Fragment,800,Iran
40.170.457a–j,450128,1940,Fragment,800,Iran
40.170.458a–c,450129,1940,Fragment,800,Iran
40.170.459,450130,1940,Fragment,800,Iran
40.170.462,450133,1940,Fragment,800,Iran
40.170.464,450134,1940,Fragment,800,Iran
40.170.465,450135,1940,Fragment,800,Iran
40.170.466,450136,1940,Fragment,900,Iran
40.170.467,450137,1940,Fragment,800,Iran
40.170.468,450138,1940,Fragment,800,Iran
"40.170.469a, b",450139,1940,Fragments,800,Iran
40.170.470,450140,1940,Fragment,800,Iran
40.170.471,450141,1940,Fragment,800,Iran
40.170.472,450142,1940,Fragment,800,Iran
40.170.473,450143,1940,Fragment,800,Iran
40.170.474,450144,1940,Fragment,800,Iran
40.170.475,450145,1940,Fragment,800,Iran
40.170.476,450146,1940,Fragment,800,Iran
40.170.477,450147,1940,Fragment,800,Iran
40.170.478,450148,1940,Fragment,800,Iran
40.170.480,450150,1940,Fragment,900,Iran
40.170.481,450151,1940,Fragment,800,Iran
40.170.482,450152,1940,Fragment,800,Iran
40.170.483,450153,1940,Fragment,800,Iran
40.170.484,450154,1940,Fragment of a dish,800,Iran
40.170.485,450155,1940,Fragment,800,Iran
"40.170.486a, b",450156,1940,Fragment,900,Iran
40.170.487,450157,1940,Fragment,800,Iran
40.170.488,450158,1940,Fragment,800,Iran
40.170.489,450159,1940,Fragment,800,Iran
40.170.490,450160,1940,Fragment,800,Iran
40.170.491,450161,1940,Fragment of a bowl,800,Iran
40.170.492,450162,1940,Fragment,800,Iran
40.170.493,450163,1940,Fragment,800,Iran
40.170.494,450164,1940,Fragment of a bowl,800,Iran
"40.170.495a, b",450165,1940,Fragment,800,Iran
40.170.496,450166,1940,Fragment,800,Iran
40.170.498,450168,1940,Fragment of a bowl,900,Iran
40.170.499,450169,1940,Fragment of a bowl,800,Iran
40.170.500,450170,1940,Bowl fragment,800,Iran
40.170.501,450171,1940,Waster,900,Iran
40.170.502,450172,1940,Fragment,800,Iran
40.170.503,450173,1940,Fragment of a bowl,800,Iran
40.170.504,450174,1940,Fragment of a bowl,800,Iran
40.170.505,450175,1940,Fragment of a jar,800,Iran
40.170.506,450176,1940,Fragment of a Bowl,800,Iran
40.170.507,450177,1940,Fragment of a bowl,800,Iran
40.170.508,450178,1940,Fragment of a bowl,800,Iran
"40.170.509a, b",450179,1940,Fragments of a bowl,800,Iran
40.170.510,450180,1940,Fragment,800,Iran
40.170.511,450181,1940,Fragment of a bowl,800,Iran
40.170.512,450182,1940,Fragment of a bowl,800,Iran
40.170.513,450183,1940,Fragment of a bowl,900,Iran
40.170.514,450184,1940,Fragment of a bowl,800,Iran
40.170.515,450185,1940,Fragment,800,Iran
40.170.516,450186,1940,Fragment,800,Iran
40.170.517,450187,1940,Dish fragment,800,Iran
40.170.518,450188,1940,Bowl,800,Iran
"40.170.519a, b",450189,1940,Fragment of a bowl,800,Iran
40.170.520,450190,1940,Fragment,800,Iran
40.170.521,450191,1940,Fragments of a bowl,900,Iran
40.170.522,450192,1940,Fragment of a bowl,800,Iran
40.170.523,450193,1940,Fragment,800,Iran
40.170.524,450194,1940,Fragment of a bowl,800,Iran
40.170.525,450195,1940,Fragment,800,Iran
40.170.526,450196,1940,Fragment of a bowl,800,Iran
40.170.527,450197,1940,Fragment,900,Iran
40.170.529,450198,1940,Ewer,1000,Iran
40.170.530,450199,1940,Plate fragment,800,Iran
40.170.531,450200,1940,Fragment,900,Iran
40.170.532,450201,1940,Fragment of a bowl,800,Iran
40.170.533,450202,1940,Fragment of a bowl,800,Iran
40.170.534,450203,1940,Bowl fragment,800,Iran
"40.170.535a, b",450204,1940,Vessel fragment,800,Iran
40.170.537,450205,1940,Fragment,800,Iran
40.170.538,450206,1940,Fragment,800,Iran
40.170.540,450207,1940,Fragment,800,Iran
40.170.541,450208,1940,Vase fragment,800,Iran
40.170.542,450209,1940,Fragment of a bowl,1100,Iran
40.170.543,450210,1940,Fragment of a jar,1000,Iran
40.170.544,450211,1940,Fragment of a waster,1000,Iran
40.170.545,450212,1940,Vase fragment,1000,Iran
40.170.546,450213,1940,Fragment,1000,Iran
40.170.547,450214,1940,Fragment,1000,Iran
40.170.548,450215,1940,Fragment of an ewer,1000,Iran
40.170.549,450216,1940,Fragment,1000,Iran
40.170.550,450217,1940,Fragment of a dish,1000,Iran
40.170.551,450218,1940,Fragment,1000,Iran
40.170.553,450219,1940,Fragment of a bowl,800,Iran
40.170.555,450220,1940,Fragment of a bowl,900,Iran
40.170.556,450221,1940,Fragment of a bowl,900,Iran
40.170.557,450222,1940,Fragment of a bowl,900,Iran
40.170.558,450223,1940,Fragment,800,Iran
40.170.559,450224,1940,Fragment,800,Iran
40.170.560,450225,1940,Fragment of a bowl,800,Iran
40.170.561,450226,1940,Fragment,900,Iran
40.170.562,450227,1940,Fragment,800,Iran
40.170.563,450228,1940,Fragment of a bowl,975,Iran
40.170.564,450229,1940,Fragment of a dish,800,Iran
40.170.565,450230,1940,Fragment of a bowl,800,Iran
40.170.566,450231,1940,Fragment of a bowl,800,Iran
40.170.567,450232,1940,Fragment of a bowl,800,Iran
40.170.568,450233,1940,Fragment of a bowl,800,Iran
40.170.569,450234,1940,Fragment of a bowl,800,Iran
40.170.570,450235,1940,Fragment of a bowl,800,Iran
40.170.571,450236,1940,Fragment of a bowl,800,Iran
40.170.572,450237,1940,Fragment of a bowl,800,Iran
40.170.573,450238,1940,Fragment of a bowl,800,Iran
40.170.574,450239,1940,Fragment of a bowl,800,Iran
40.170.575,450240,1940,Fragment of a bowl,900,Iran
40.170.576a–c,450241,1940,Plate fragment,900,Iran
40.170.578,450242,1940,Fragment,700,Iran
40.170.579,450243,1940,Fragment of a jar,800,Iran
40.170.580,450244,1940,Fragment of a bowl,800,Iran
40.170.581,450245,1940,Fragment of a bowl,800,Iran
40.170.582,450246,1940,Fragment of a bowl,800,Iran
40.170.583,450247,1940,Fragment of a bowl,800,Iran
40.170.584,450248,1940,Fragment of a bowl,800,Iran
40.170.585,450249,1940,Fragment,800,Iran
40.170.586,450250,1940,Fragment,800,Iran
40.170.587,450251,1940,Fragment,800,Iran
40.170.589,450252,1940,Fragment,800,Iran
40.170.590,450253,1940,Fragment,900,Iran
40.170.591,450254,1940,Fragment,900,Iran
40.170.592,450255,1940,Fragment,800,Iran
40.170.593,450256,1940,Fragment,1000,Iran
40.170.594,450257,1940,Fragment,900,Iran
40.170.595,450258,1940,Fragment,800,Iran
40.170.596,450259,1940,Fragment,900,Iran
40.170.598,450260,1940,Fragment,900,Iran
40.170.599,450261,1940,Fragment,1200,Iran
40.170.600,450262,1940,Fragment,1200,Iran
40.170.601,450263,1940,Fragment,1000,Iran
40.170.602,450264,1940,Fragment,1100,Iran
40.170.603,450265,1940,Fragment,1000,Iran
40.170.604,450266,1940,Fragment,1000,Iran
40.170.605,450267,1940,Fragment,900,Iran
40.170.606,450268,1940,Fragment,1000,Iran
40.170.608,450269,1940,Fragment,1000,Iran
40.170.609,450270,1940,Fragment,900,Iran
40.170.610,450271,1940,Fragment,900,Iran
40.170.611,450272,1940,Fragment,900,Iran
40.170.612,450273,1940,Fragment,900,Iran
40.170.613,450274,1940,Fragment,800,Iran
40.170.614,450275,1940,Fragment,800,Iran
40.170.615,450276,1940,Fragment of a bowl,800,Iran
40.170.616,450277,1940,Fragment of a bowl,800,Iran
40.170.617,450278,1940,Fragment of a bowl,800,Iran
40.170.618,450279,1940,Fragment of a bowl,800,Iran
40.170.619,450280,1940,Fragment of a bowl,900,Iran
40.170.620,450281,1940,Fragment of a jar,800,Iran
40.170.621,450282,1940,Fragment of a bowl,800,Iran
40.170.622a–c,450283,1940,Fragments,800,Iran
40.170.623,450284,1940,Fragment,800,Iran
40.170.624,450285,1940,Fragment of a bowl,800,Iran
"40.170.625a, b",450286,1940,Fragment,800,Iran
40.170.626,450287,1940,Fragment of a bowl,800,Iran
40.170.627,450288,1940,Fragment,1500,Iran
40.170.628,450289,1940,Fragment,1500,Iran
40.170.629,450290,1940,Fragment of a jar,1500,Iran
40.170.630,450291,1940,Fragment,1500,Iran
40.170.632,450293,1940,Fragment of a bowl,1500,Iran
"40.170.633a, b",450294,1940,Fragment,1400,Iran
40.170.634,450295,1940,Fragment of a dish,1400,Iran
40.170.635,450296,1940,Fragment of a dish,1400,Iran
40.170.636,450297,1940,Fragment,1500,Iran
40.170.637,450298,1940,Waster,1500,Iran
40.170.638,450299,1940,Fragment of a dish,1500,Iran
40.170.639,450300,1940,Fragment of a dish,1500,Iran
40.170.640,450301,1940,Fragment of a bowl,1500,Iran
40.170.641,450302,1940,Fragment of a bowl,1500,Iran
40.170.642,450303,1940,Fragment of a dish,1500,Iran
40.170.643,450304,1940,Waster,1500,Iran
40.170.644,450305,1940,Waster,1500,Iran
40.170.645,450306,1940,Fragment,800,Iran
"40.170.646a, b",450307,1940,Fragment,800,Iran
40.170.647,450308,1940,Fragment of a bowl,800,Iran
40.170.648,450309,1940,Fragment of a bowl,800,Iran
40.170.649,450310,1940,Fragment,800,Iran
40.170.650,450311,1940,Fragment of a bowl,1000,Iran
40.170.651,450312,1940,Fragment of a bowl,800,Iran
40.170.652,450313,1940,Waster,1400,Iran
40.170.653,450314,1940,Fragment of an ewer,1000,Iran
40.170.654,450315,1940,Fragment,800,Iran
40.170.655,450316,1940,Tile fragment,1000,Iran
40.170.656,450317,1940,Fragment,700,Iran
40.170.657,450318,1940,Fragment,700,Iran
40.170.658,450319,1940,Fragment,800,Iran
40.170.659,450320,1940,Fragment,800,Iran
40.170.660,450321,1940,Fragment,800,Iran
40.170.662,450322,1940,Tile fragment,1000,Iran
40.170.663,450323,1940,Boss,1000,Iran
40.170.664,450324,1940,Architectural ornament,1100,Iran
40.170.665,450325,1940,Frieze fragment,1000,Iran
40.170.666,450326,1940,Architectural ornament,1000,Iran
40.170.667,450327,1940,Architectural ornament,1000,Iran
40.170.673,450328,1940,Fragment,900,Iran
40.170.675,450329,1940,Fragment of a bowl,1000,Iran
40.170.676,450330,1940,Molding fragment,900,Iran
40.170.677,450331,1940,Cornice fragment,900,Iran
40.170.678,450332,1940,Frieze fragment,900,Iran
40.170.679,450333,1940,Fragment of a molding,900,Iran
"40.170.680a, b",450334,1940,Fragment of a wall decoration,900,Iran
"40.170.681a, b",450335,1940,Fragments of a bowl,900,Iran
40.170.682,450336,1940,Fragment,1000,Iran
40.170.683,450337,1940,Fragment,900,Iran
40.170.684,450338,1940,Fragment,800,Iran
40.170.685,450339,1940,Fragment,800,Iran
40.170.686,450340,1940,Fragment,800,Iran
40.170.687,450341,1940,Fragment,800,Iran
40.170.688,450342,1940,Fragment of a molding,800,Iran
40.170.689,450343,1940,Fragment of a waster,1000,Iran
40.170.690,450344,1940,Fragment,1000,Iran
40.170.691,450345,1940,Lamp shade,800,Iran
40.170.692,450346,1940,Fragment,800,Iran
40.170.693a–e,450347,1940,Beads,800,Iran
40.170.694a–z,450348,1940,String of beads,800,Iran
40.170.695,450349,1940,Beads,700,Iran
40.170.696a,450350,1940,Beads,700,Iran
40.170.697,450351,1940,String of beads,700,Iran
40.170.698,450352,1940,String of beads,700,Iran
40.170.699a,450353,1940,Button or Bead,800,Iran
40.170.700b–f,450354,1940,Beads,800,Iran
40.170.701a,450355,1940,Beads,700,Iran
40.170.702,450356,1940,Painted plaster and ceramic fragment,1000,Iran
40.170.463,450357,1940,Fragments,1100,Iran
40.181.1,450358,1940,Star-shaped tile,1186,Iran
40.181.2,450359,1940,Tankard,1575,Turkey
40.181.3,450360,1940,Tile from a frieze,1300,Iran
40.181.4,450361,1940,Tile with niche design,1300,Iran
40.181.5,450362,1940,Tile,1309,Iran
40.181.6,450363,1940,Tile,1309,Iran
40.181.7,450364,1940,Corner tile,1300,Iran
40.181.8,450365,1940,Corner tile,1300,Iran
40.181.9,450366,1940,Corner tile,1300,Iran
40.181.10,450367,1940,Tile,1275,Iran
40.181.11,450368,1940,Tile,1510,Turkey
40.181.12,450369,1940,Tile,1200,Iran
40.181.13,450370,1940,Tile,1300,Iran
40.181.14,450371,1940,Tile panel,1250,Iran
40.181.15,450372,1940,Tile panel,1250,Iran
40.181.16,450373,1940,Tile,1250,Iran
41.19,450374,1941,Chadar,1675,India
41.23.1,450375,1941,Lamp,1200,Egypt
41.23.2,450376,1941,Lamp,1200,Egypt
41.23.3,450377,1941,Lamp,1200,Egypt
41.23.4,450378,1941,Lamp,1200,Egypt
41.23.5,450379,1941,Lamp,1200,Egypt
41.23.6,450380,1941,Lamp,1200,Egypt
41.23.8,450381,1941,Lamp,1200,Egypt
41.23.9,450382,1941,Lamp,1200,Egypt
41.23.10,450383,1941,Lamp,600,Palestine
41.45,450384,1941,Dish,1515,Turkey
41.46,450385,1941,Illustrated single work,1400,Afghanistan
41.65,450386,1941,Ewer,700,Syria
41.71.1,450387,1941,Towel,1700,Turkey
41.71.2,450388,1941,Towel,1700,Turkey
41.71.3,450389,1941,Towel,1700,Turkey
41.71.4,450390,1941,Towel,1700,Turkey
41.90.1,450391,1941,Kerchief,1700,India
41.90.2,450392,1941,Kerchief,1700,India
41.100.113,450393,1941,Carpet,1500,Iran
41.100.116,450394,1941,Hand ornament,1700,India
41.100.117,450395,1941,Armlet,1700,India
41.100.118,450396,1941,Armlet,1700,India
41.100.119,450397,1941,Ring,1800,India
41.100.120,450398,1941,Tassels,1800,India
41.100.121,450399,1941,Belt buckle,1800,India
41.100.311,450400,1941,Panel,1500,Turkey
41.100.312,450401,1941,Panel,1500,Turkey
41.106.1,450402,1941,Armlet,1800,India
41.106.2,450403,1941,Armlet,1800,India
41.118,450404,1941,Vase,1200,Iran
41.119,450405,1941,Fragment,700,Iran
"41.120a, b",450406,1941,Inkwell,1500,Iran
41.139,450407,1941,Dish,1100,Iran
41.148,450408,1941,Bowl,1350,Iran
41.150,450409,1941,Bottle,1275,Egypt
41.160.199,450410,1941,Mortar,1300,Iran
41.160.200,450411,1941,Pestle,1300,Iran
41.160.633,450414,1941,Ring,18,Iran
41.160.634,450415,1941,Ring,900,Egypt
41.160.635,450416,1941,Seal stone,0,Iran
41.165.1,450417,1941,Bowl,800,Iraq
41.165.2,450418,1941,Bowl,1175,Syria
41.165.3a-l,450419,1941,Bowl,1200,Syria
41.165.4,450420,1941,Bowl,1100,Syria
41.165.5,450421,1941,Bowl,1100,Syria
41.165.6,450422,1941,Bowl,1100,Iran
41.165.7,450423,1941,Tile,1235,Iran
41.165.8,450424,1941,Star-shaped tile,1235,Iran
41.165.9,450425,1941,Star-shaped tile,1235,Iran
41.165.10,450426,1941,Star-shaped tile,1235,Iran
41.165.11,450427,1941,Tile,1200,Iran
41.165.12,450428,1941,Tile,1200,Iran
41.165.13,450429,1941,Tile,1200,Iran
41.165.14,450430,1941,Tile,1200,Iran
41.165.15,450431,1941,Tile,1239,Iran
41.165.16,450432,1941,Tile,1200,Iran
41.165.17,450433,1941,Tile,1242,Iran
41.165.18,450434,1941,Tile,1200,Iran
41.165.19,450435,1941,Tile,1235,Iran
41.165.20,450436,1941,Tile,1200,Iran
41.165.21,450437,1941,Tile,1239,Iran
41.165.22,450438,1941,Tile,1235,Iran
41.165.23,450439,1941,Tile,1200,Iran
41.165.24,450440,1941,Tile,1200,Iran
41.165.25,450441,1941,Tile,1240,Iran
41.165.26,450442,1941,Tile,1200,Iran
41.165.27,450443,1941,Tile,1200,Iran
41.165.28,450444,1941,Tile,1240,Iran
41.165.29,450445,1941,Tile,1200,Iran
41.165.30,450446,1941,Tile,1200,Iran
41.165.31,450447,1941,Tile,1240,Iran
41.165.32,450448,1941,Tile,1200,Iran
41.165.33,450449,1941,Tile,1200,Iran
41.165.34,450450,1941,Tile,1200,Iran
41.165.35,450451,1941,Cross-shaped tile,1200,Iran
41.165.36,450452,1941,Tile,1250,Iran
41.165.37,450453,1941,Tile,1200,Iran
41.165.38,450454,1941,Tile,1200,Iran
41.165.39,450455,1941,Tile,1200,Iran
41.165.40,450456,1941,Star-shaped tile,1400,Spain
41.165.41,450457,1941,Tile,1400,Spain
41.165.42,450458,1941,Bowl,1300,Iran
41.165.44,450459,1941,Ewer,1100,Iran
41.165.45,450460,1941,Jar,1300,Syria
41.165.46,450461,1941,Bowl,1675,Iran
41.165.47,450462,1941,Panel,1500,Turkey
41.190.222,450463,1941,Bottle,500,Egypt
41.190.256,450465,1941,Hanging,1603,India
41.190.257,450466,1941,Carpet,1575,Egypt
41.190.262,450467,1941,Carpet,1475,Egypt
41.190.263,450468,1941,Carpet,1675,Egypt
41.190.264,450469,1941,Carpet,1600,India
41.190.266,450470,1941,Carpet,1500,Egypt
41.190.271,450471,1941,Carpet,1700,India
41.190.272,450472,1941,Carpet,1600,Egypt
41.190.287,450473,1941,Cushion cover,1775,Turkey
41.190.288,450474,1941,Cushion cover,1775,Turkey
41.190.289,450475,1941,Fragment,1800,Iran
41.190.290,450476,1941,Bowl,1100,Iran
41.199.1,450477,1941,Bowl,1200,Iran
41.199.2,450478,1941,Bowl,1100,Iran
41.199.3,450479,1941,Bowl,1200,Iran
"41.199.4a, b",450480,1941,Bottle,1650,Iran
41.199.5,450481,1941,Bowl,1125,Syria
42.19,450482,1942,Hanging,1700,Armenia
42.25.17,450483,1942,Head of a figure,1100,Iran
42.32.1,450484,1942,Armlet,700,Egypt
42.63,450486,1942,Folio from a non-illustrated manuscript,1275,Spain
42.90.74,450487,1942,Tunic,1800,India
42.90.75,450488,1942,Fragment,900,Yemen
42.113.1,450489,1942,Carpet,1800,Iran
42.113.2,450490,1942,Tabouret,1100,Syria
42.113.3,450491,1942,Bowl,1100,Syria
42.136,450492,1942,Mirror,1100,Iran
42.150.37,450493,1942,Box,1000,Italy
42.152.2,450494,1942,Jar,800,Iraq
42.185,450495,1942,Textile fragment,1575,Iran
43.15,450496,1943,Scarf,1700,India
43.35.6,450498,1943,Cover,1700,Morocco
43.35.7,450499,1943,Towel or scarf,1700,Morocco
43.35.8,450500,1943,Border,1700,Morocco
43.35.9,450501,1943,Border,1700,Morocco
43.35.10,450502,1943,Strip,1700,Morocco
43.35.11,450503,1943,Strip,1700,Morocco
43.43,450504,1943,Painting,1900,Iran
43.84,450506,1943,Carpet,1575,Iran
43.87,450507,1943,Mortar,1100,Iran
43.113,450508,1943,Shawl,1825,India
43.121.1,450509,1943,Carpet,1550,Iran
43.121.2,450510,1943,Carpet,1575,Iran
43.136,450511,1943,Hanging,1700,Syria
43.138,450512,1943,Folio from an illustrated manuscript,1460,Afghanistan
44.23.1,450514,1944,Cap,1900,Turkey
44.23.2,450515,1944,Cap,1900,Turkey
44.30,450516,1944,Illustrated  album leaf,1600,Turkey
44.41.1,450517,1944,Fragment,1500,Turkey
44.41.2,450518,1944,Fragment,1545,Turkey
44.41.3,450519,1944,Fragment,1500,Turkey
44.53.1,450520,1944,Hanging,1800,Uzbekistan
44.53.2a–c,450521,1944,Hanging,1800,Uzbekistan
