Object Number,Object ID,AccessionYear,By decade,Object Name,Object Begin Date,Country
1991.364.2,316650,1991,1990s,Mask,1800,Nigeria
1991.364.3,316651,1991,1990s,Mask,1800,Cameroon
"1991.365a, b",316652,1991,1990s,Vessel with lid,1800,Cameroon
1991.375.1,316653,1991,1990s,Staff,1800,Mali
1991.375.2,316654,1991,1990s,Staff,1800,Mali
1991.375.3,316655,1991,1990s,Figure,1800,Côte d'Ivoire
1991.375.4,316656,1991,1990s,Staff,1800,Nigeria
1991.376,316657,1991,1990s,Figure,1800,Democratic Republic of the Congo
1991.377.1,316658,1991,1990s,Headdress,1800,Nigeria
1991.377.2,316659,1991,1990s,Mask,1800,Nigeria
1991.377.3,316660,1991,1990s,Masquerade ensemble,1900,Nigeria
1991.419.1,316661,1991,1990s,Pendant,1000,Costa Rica
1991.419.2,316662,1991,1990s,Bell,1000,Costa Rica
1991.419.3,316663,1991,1990s,Pendant,800,Costa Rica
1991.419.4,316664,1991,1990s,Pendant,1000,Costa Rica
1991.419.5,316665,1991,1990s,Pendant,1000,Costa Rica
1991.419.6,316666,1991,1990s,Pendant,1000,Costa Rica
1991.419.8,316668,1991,1990s,Pendant,1000,Panama
1991.419.9,316669,1991,1990s,Pendant,1000,Costa Rica
1991.419.10,316670,1991,1990s,Pendant,1100,Panama
1991.419.11,316671,1991,1990s,Pectoral disk,700,Panama
1991.419.12,316672,1991,1990s,Pectoral disk,700,Panama
1991.419.13,316673,1991,1990s,Pectoral disk,700,Panama
1991.419.14,316674,1991,1990s,Pectoral disk,700,Panama
1991.419.15,316675,1991,1990s,Pectoral disk,700,Panama
1991.419.16,316676,1991,1990s,Plaque,700,Panama
1991.419.17,316677,1991,1990s,Pendant,700,Panama
1991.419.18,316678,1991,1990s,Pendant,400,Panama
1991.419.19,316679,1991,1990s,Pendant,100,Panama
1991.419.20,316680,1991,1990s,Pendant,400,Panama
1991.419.21,316681,1991,1990s,Pendant,400,Panama
1991.419.22,316682,1991,1990s,Lime container,1,Colombia
1991.419.23,316683,1991,1990s,Lime dipper or pin,100,Colombia
1991.419.24,316684,1991,1990s,Pendant,900,Colombia
1991.419.25,316685,1991,1990s,Pendant,900,Colombia
1991.419.26,316686,1991,1990s,Pendant,900,Colombia
1991.419.27,316687,1991,1990s,Pendant,-300,Colombia
1991.419.28,316688,1991,1990s,Pendant,400,Colombia
1991.419.29,316689,1991,1990s,Pendant,400,Colombia
1991.419.30,316690,1991,1990s,Figure,900,Colombia
1991.419.31,316691,1991,1990s,Pendant,900,Colombia
1991.419.32,316692,1991,1990s,Spatula,1000,Colombia
1991.419.33,316693,1991,1990s,Nose ornament,1200,Colombia
1991.419.34,316694,1991,1990s,Nose ornament,1200,Colombia
1991.419.35,316695,1991,1990s,Pectoral ornament,1200,Colombia
1991.419.36,316696,1991,1990s,Pectoral ornament,1200,Colombia
1991.419.37,316697,1991,1990s,Ear ornament,1200,Colombia
1991.419.38,316698,1991,1990s,Ear ornament,1200,Colombia
1991.419.39,316699,1991,1990s,Funerary mask,-500,Colombia
1991.419.40,316700,1991,1990s,Headdress ornament,100,Colombia
1991.419.41,316701,1991,1990s,Ear spool,-100,Colombia
1991.419.42,316702,1991,1990s,Ear spool,-100,Colombia
1991.419.43,316703,1991,1990s,Tweezer,-100,Colombia
1991.419.44,316704,1991,1990s,Tweezer,100,Colombia
1991.419.45,316705,1991,1990s,Tweezer,100,Colombia
1991.419.46,316706,1991,1990s,Tweezer,100,Colombia
1991.419.47,316707,1991,1990s,Pectoral disk,600,Colombia
1991.419.49,316709,1991,1990s,Nose ornament,100,Peru
1992.3,316710,1992,1990s,Jar,1400,Mexico
1992.4,316711,1992,1990s,Vessel,600,Mexico
1992.58,316712,1992,1990s,Overskirt,1800,Democratic Republic of the Congo
1992.60.1,316713,1992,1990s,Whistle,-900,Peru
1992.60.2,316714,1992,1990s,Whistle,-900,Peru
1992.60.3,316715,1992,1990s,Whistle,-900,Peru
1992.60.4,316716,1992,1990s,Whistle,-900,Peru
1992.60.5,316717,1992,1990s,Bowl,-500,Peru
1992.60.6,316718,1992,1990s,Bottle,100,Peru
1992.60.7,316719,1992,1990s,Bottle,100,Peru
1992.60.8,316720,1992,1990s,Bottle,100,Peru
1992.60.9,316721,1992,1990s,Bottle,100,Peru
1992.62,316722,1992,1990s,Mask,1800,Sierra Leone
1992.92.1,316723,1992,1990s,Figure,900,Colombia
1992.92.2,316724,1992,1990s,Figure,900,Colombia
1992.93,316725,1992,1990s,Figure,1800,Papua New Guinea
1992.94,316726,1992,1990s,Spear,1800,Angola
1992.120,316727,1992,1990s,Hat,600,Peru
1992.121,316728,1992,1990s,Pendant,900,Colombia
1992.157,316729,1992,1990s,Door,1800,Mali
1992.159,316731,1992,1990s,Hat,900,Peru
1992.162.1,316732,1992,1990s,Head crest,1800,Cameroon
1992.162.2,316733,1992,1990s,Headdress,1800,Cameroon
1992.162.3,316734,1992,1990s,Mask,1800,Nigeria
1992.162.4,316735,1992,1990s,Figure,1900,Nigeria
1992.187,316736,1992,1990s,Head,1800,Nigeria
1992.202.1,316737,1992,1990s,Cloth,1800,Liberia
1992.202.2,316738,1992,1990s,Bag,1800,Liberia
1992.202.3,316739,1992,1990s,Bag,1800,Liberia
1992.202.4,316740,1992,1990s,Currency,1900,Liberia
"1992.202.5a, b",316741,1992,1990s,Knife and sheath,1900,Liberia
1992.224,316743,1992,1990s,Figure,1800,Philippines
1992.225.1,316744,1992,1990s,Headdress,1925,Benin
1992.225.2,316745,1992,1990s,Mask,1800,Côte d'Ivoire
1992.225.3,316746,1992,1990s,Vessel,1800,Democratic Republic of the Congo
1992.225.4,316747,1992,1990s,Figure,1800,Democratic Republic of the Congo
1992.226,316748,1992,1990s,Figure,1800,Cameroon
1992.283.1,316749,1992,1990s,Mask,1900,Democratic Republic of the Congo
1992.283.2,316750,1992,1990s,Figure,1800,Democratic Republic of the Congo
1992.283.3,316751,1992,1990s,Figure,1800,Angola
1992.358,316752,1992,1990s,Grater,1800,Papua New Guinea
1992.369,316753,1992,1990s,Bowl,1900,Papua New Guinea
1992.381,316754,1992,1990s,Mask model,1900,Mexico
1992.394,316755,1992,1990s,Sword,1800,Nigeria
1992.408.1,316756,1992,1990s,Painting,1900,Papua New Guinea
1992.408.2,316757,1992,1990s,Painting,1900,Papua New Guinea
1992.408.3,316758,1992,1990s,Painting,1900,Papua New Guinea
1992.408.4,316759,1992,1990s,Painting,1900,Papua New Guinea
1992.408.5,316760,1992,1990s,Painting,1900,Papua New Guinea
1992.408.6,316761,1992,1990s,Painting,1900,Papua New Guinea
1992.408.7,316762,1992,1990s,Painting,1900,Papua New Guinea
1992.408.8,316763,1992,1990s,Painting,1900,Papua New Guinea
1993.16.1,316764,1993,1990s,Vessel,1200,Mexico
1993.16.2,316765,1993,1990s,Vessel,1200,Mexico
1993.79.1,316766,1993,1990s,Metate,1,Costa Rica
1993.79.2,316767,1993,1990s,Figure,900,Costa Rica
1993.79.3,316768,1993,1990s,Bowl,100,Costa Rica
1993.99,316769,1993,1990s,Staff,1800,Nigeria
1993.114,316770,1993,1990s,Pendant,100,Costa Rica
1993.223,316771,1993,1990s,Panel,1900,Nigeria
1993.257.1,316772,1993,1990s,Regalia,1900,Democratic Republic of the Congo
1993.257.2,316773,1993,1990s,Belt,1900,Democratic Republic of the Congo
1993.257.3,316774,1993,1990s,Belt,1900,Democratic Republic of the Congo
1993.257.4,316775,1993,1990s,Wrapper,1900,Democratic Republic of the Congo
1993.257.5,316776,1993,1990s,Wrapper,1900,Democratic Republic of the Congo
1993.302,316777,1993,1990s,Pendant,-100,Costa Rica
1993.306,316778,1993,1990s,Figure,1800,Indonesia
1993.307.1,316779,1993,1990s,Plate,400,Panama
1993.307.2,316780,1993,1990s,Plate,400,Panama
1993.307.3,316781,1993,1990s,Jar,700,Panama
1993.307.4,316782,1993,1990s,Jar,700,Panama
1993.317,316783,1993,1990s,Pendant,300,Costa Rica
1993.370,316784,1993,1990s,Tunic,1881,Sudan
1993.372,316785,1993,1990s,Tunic,1900,Niger
1993.373,316786,1993,1990s,Skirt,1900,South Africa
1993.381.1,316787,1993,1990s,Figure,1800,Tanzania
1993.381.2,316788,1993,1990s,Figure,1900,Tanzania
1993.381.3,316789,1993,1990s,Figure,1900,Tanzania
1993.381.4,316790,1993,1990s,Figure,1900,Tanzania
1993.381.5,316791,1993,1990s,Staff,1900,Tanzania
1993.381.6,316792,1993,1990s,Staff,1800,South Africa
1993.381.7,316793,1993,1990s,Club,1800,South Africa
1993.381.9,316795,1993,1990s,Figure,1800,Democratic Republic of the Congo
"1993.382a, b",316796,1993,1990s,Vessel with stopper,1880,Democratic Republic of the Congo
1993.383.1,316797,1993,1990s,Mallet,1800,Côte d'Ivoire
1993.383.2,316798,1993,1990s,Spoon,1800,Côte d'Ivoire
1993.384.1,316799,1993,1990s,Wrapper,1900,Ghana
1993.384.2,316800,1993,1990s,Wrapper,1900,Ghana
1993.384.3,316801,1993,1990s,Wrapper,1900,Ghana
1993.384.4,316802,1993,1990s,Figure,1900,Burkina Faso
1993.384.5,316803,1993,1990s,Figure,1900,Burkina Faso
1993.384.6,316804,1993,1990s,Figure,1900,Burkina Faso
1993.384.7,316805,1993,1990s,Figure,1900,Burkina Faso
1993.384.9,316807,1993,1990s,Headrest,1900,South Africa
1993.384.10,316808,1993,1990s,Vessel,1800,Democratic Republic of the Congo
1993.439.2,316810,1993,1990s,Necklace,1800,Philippines
1993.439.3,316811,1993,1990s,Basket with lid,1800,Philippines
1993.440,316812,1993,1990s,Mask,1900,Nigeria
1993.441,316813,1993,1990s,Jar,700,Guatemala
1993.442,316814,1993,1990s,Headdress,1900,Angola
1993.458.1,316815,1993,1990s,Spoon,-700,Peru
1993.458.2,316816,1993,1990s,Spoon,-700,Peru
1993.458.3,316817,1993,1990s,Spoon,-700,Peru
1993.458.4,316818,1993,1990s,Lime container,-700,Peru
1993.458.5,316819,1993,1990s,Ornament,-900,Peru
1993.458.6,316820,1993,1990s,Figure,500,Peru
1993.458.7,316821,1993,1990s,Stamp,-700,Peru
1993.474,316822,1993,1990s,Tunic fragment,1400,Peru
1993.500.3a-c,316823,1993,1990s,Box with lid,1800,Nigeria
1993.500.1,316824,1993,1990s,Ornament,1800,Nigeria
"1993.500.2a, b",316825,1993,1990s,Sword and sheath,1800,Nigeria
1993.501.1,316826,1993,1990s,Necklace,1800,Nigeria
1993.501.2,316827,1993,1990s,Necklace,1800,Nigeria
"1993.521a, b",316828,1993,1990s,Sword and sheath,1900,Mali
1993.522,316829,1993,1990s,Memorial post,1900,Kenya
1993.523.1,316830,1993,1990s,Bowl,1200,Dominican Republic
1993.523.2,316831,1993,1990s,Bowl,1200,Dominican Republic
1994.328a-c,316832,1994,1990s,Mask,1900,Nigeria
1994.35.5,316833,1994,1990s,Bowl,1100,Peru
1994.35.6,316834,1994,1990s,Paccha,1400,Peru
1994.35.7,316835,1994,1990s,Paccha,1400,Peru
1994.35.8,316836,1994,1990s,Kero,1400,Peru
1994.35.9,316837,1994,1990s,Kero,1400,Peru
1994.35.10,316838,1994,1990s,Kero,1400,Peru
1994.35.11,316839,1994,1990s,Kero,1400,Peru
1994.35.12,316840,1994,1990s,Kero,1500,Peru
1994.35.13,316841,1994,1990s,Kero,1500,Peru
1994.35.14,316842,1994,1990s,Kero,1550,Peru
1994.35.15,316843,1994,1990s,Kero,1500,Peru
1994.35.16,316844,1994,1990s,Kero,1500,Peru
1994.35.17,316845,1994,1990s,Kero,1500,Peru
1994.35.18,316846,1994,1990s,Kero,1600,Peru
1994.35.19,316847,1994,1990s,Kero,1600,Peru
1994.35.20,316848,1994,1990s,Kero,1600,Peru
1994.35.21,316849,1994,1990s,Kero,1600,Peru
1994.35.22,316850,1994,1990s,Kero,1600,Peru
1994.35.23,316851,1994,1990s,Kero,1600,Peru
1994.35.24,316852,1994,1990s,Kero,1700,Peru
1994.35.25,316853,1994,1990s,Kero,1500,Peru
1994.35.26,316854,1994,1990s,Kero,1600,Peru
1994.35.27,316855,1994,1990s,Kero,1600,Peru
1994.35.28,316856,1994,1990s,Bowl,1500,Peru
1994.35.29,316857,1994,1990s,Spindle,900,Peru
1994.35.30,316858,1994,1990s,Spindle,900,Peru
1994.35.31,316859,1994,1990s,Spindle,900,Peru
1994.35.32,316860,1994,1990s,Spindle,900,Peru
1994.35.33,316861,1994,1990s,Spindle,900,Peru
1994.35.34,316862,1994,1990s,Weaving tool,900,Peru
1994.35.35,316863,1994,1990s,Weaving tool,900,Peru
1994.35.36,316864,1994,1990s,Weaving tool,900,Peru
1994.35.37,316865,1994,1990s,Weaving tool,900,Peru
1994.35.38,316866,1994,1990s,Needle,900,Peru
1994.35.42,316867,1994,1990s,Balance beam,900,Peru
1994.35.43,316868,1994,1990s,Balance beam,900,Peru
1994.35.44,316869,1994,1990s,Comb,900,Peru
1994.35.45,316870,1994,1990s,Temple model,1400,Mexico
1994.35.46,316871,1994,1990s,Temple model,1400,Mexico
1994.35.47,316872,1994,1990s,Temple model,1400,Mexico
1994.35.48,316873,1994,1990s,Temple model,1400,Mexico
1994.35.49,316874,1994,1990s,Temple model,1400,Mexico
1994.35.50,316875,1994,1990s,Jar,200,Mexico
1994.35.51,316876,1994,1990s,Bowl,1300,Mexico
1994.35.52,316877,1994,1990s,Cup,200,Mexico
1994.35.53,316878,1994,1990s,Bowl,200,Mexico
1994.35.54,316879,1994,1990s,Bowl,200,Mexico
1994.35.55,316880,1994,1990s,Bowl,1400,Mexico
1994.35.56,316881,1994,1990s,Bowl,1400,Mexico
1994.35.57,316882,1994,1990s,Vessel,1400,Mexico
1994.35.58,316883,1994,1990s,Bowl,1400,Mexico
1994.35.59,316884,1994,1990s,Bowl,1400,Mexico
1994.35.60,316885,1994,1990s,Bottle,-500,Peru
1994.35.61,316886,1994,1990s,Bottle,100,Peru
1994.35.62,316887,1994,1990s,Lime container,500,Peru
1994.35.63,316888,1994,1990s,Bowl,1200,Colombia
1994.35.64,316889,1994,1990s,Axe,1300,Mexico
1994.35.65,316890,1994,1990s,Axe,1300,Mexico
1994.35.66,316891,1994,1990s,Nose ornament,1100,Mexico
1994.35.67,316892,1994,1990s,Mantle,1600,Peru
1994.35.68,316893,1994,1990s,Tunic fragment,600,Peru
1994.35.69,316894,1994,1990s,Sash fragment,600,Peru
"1994.35.70a, b",316895,1994,1990s,Sash fragment,1300,Peru
1994.35.71,316896,1994,1990s,Panel,1300,Peru
1994.35.72,316897,1994,1990s,Panel,1300,Peru
1994.35.73,316898,1994,1990s,Panel,1300,Peru
1994.35.74,316899,1994,1990s,Panel,1300,Peru
1994.35.75,316900,1994,1990s,Panel,1300,Peru
1994.35.76,316901,1994,1990s,Panel,1300,Peru
1994.35.77,316902,1994,1990s,Panel,1300,Peru
1994.35.78,316903,1994,1990s,Panel,1300,Peru
1994.35.79,316904,1994,1990s,Band fragment,600,Peru
1994.35.80,316905,1994,1990s,Band fragment,600,Peru
1994.35.81,316906,1994,1990s,Tunic fragment,600,Peru
1994.35.82,316907,1994,1990s,Panel,1300,Peru
1994.35.83,316908,1994,1990s,Border fragment,200,Peru
1994.35.84,316909,1994,1990s,Garment fragment (?),200,Peru
1994.35.85,316910,1994,1990s,Sash fragment,1300,Peru
1994.35.86,316911,1994,1990s,Garment fragment,600,Peru
1994.35.87,316912,1994,1990s,Panel fragment,600,Peru
1994.35.88,316913,1994,1990s,Bag,400,Peru
1994.35.89,316914,1994,1990s,Ornament,1300,Peru
"1994.35.90a, b",316915,1994,1990s,Sash fragment,1300,Peru
"1994.35.91a, b",316916,1994,1990s,Sash fragment,1300,Peru
1994.35.92,316917,1994,1990s,Bag,1300,Peru
1994.35.93,316918,1994,1990s,Bag,1300,Peru
1994.35.94,316919,1994,1990s,Bag,1500,Peru
1994.35.95,316920,1994,1990s,Bag,1500,Peru
1994.35.96,316921,1994,1990s,Bag,100,Peru
1994.35.97,316922,1994,1990s,Bag,1500,Peru
1994.35.98,316923,1994,1990s,Bag,1500,Peru
1994.35.99,316924,1994,1990s,Bag,600,Peru
1994.35.100,316925,1994,1990s,Bag,100,Peru
1994.35.101,316926,1994,1990s,Bag,1400,Peru
1994.35.102,316927,1994,1990s,Bag,500,Peru
1994.35.103,316928,1994,1990s,Sling,1450,Peru
1994.35.104,316929,1994,1990s,Sling,1450,Peru
1994.35.105,316930,1994,1990s,Sling,1500,Peru
1994.35.106,316931,1994,1990s,Headband,600,Peru
1994.35.107,316932,1994,1990s,Headband,600,Peru
"1994.35.108a, b",316933,1994,1990s,Headband,700,Peru
1994.35.109,316934,1994,1990s,Headband,700,Peru
1994.35.110,316935,1994,1990s,Headband,100,Peru
1994.35.111,316936,1994,1990s,Headband,700,Peru
1994.35.112,316937,1994,1990s,Headband,700,Peru
1994.35.113,316938,1994,1990s,Ornament,1450,Peru
1994.35.114,316939,1994,1990s,Miniature tunic,1300,Peru
1994.35.115,316940,1994,1990s,Hat,700,Peru
1994.35.116,316941,1994,1990s,Miniature tunic,1100,Peru
1994.35.117,316942,1994,1990s,Miniature tunic,1100,Peru
1994.35.118,316943,1994,1990s,Band,1300,Peru
1994.35.119,316944,1994,1990s,Border fragment,100,Peru
1994.35.120,316945,1994,1990s,Border fragment,-450,Peru
1994.35.121,316946,1994,1990s,Border fragment,100,Peru
1994.35.122,316947,1994,1990s,Border fragment,100,Peru
1994.35.123,316948,1994,1990s,Hat,1300,Peru
1994.35.124,316949,1994,1990s,Hat,1000,Peru
1994.35.125,316950,1994,1990s,Hat,1000,Peru
1994.35.126,316951,1994,1990s,Hat,1000,Peru
1994.35.127,316952,1994,1990s,Hat,1000,Peru
1994.35.128,316953,1994,1990s,Hat,1300,Peru
1994.35.129,316954,1994,1990s,Hat,1000,Peru
1994.35.130,316955,1994,1990s,Hat,600,Peru
1994.35.131,316956,1994,1990s,Hat,900,Chile
1994.35.132,316957,1994,1990s,Hat,900,Chile
1994.35.133,316958,1994,1990s,Hat,900,Chile
1994.35.134,316959,1994,1990s,Hat,900,Chile
1994.35.135,316960,1994,1990s,Hat,900,Chile
1994.35.136,316961,1994,1990s,Hat,900,Peru
1994.35.137,316962,1994,1990s,Hat,600,Peru
1994.35.138,316963,1994,1990s,Hat,600,Peru
1994.35.139,316964,1994,1990s,Hat,600,Peru
1994.35.140,316965,1994,1990s,Hat,600,Peru
1994.35.141,316966,1994,1990s,Hat,600,Peru
1994.35.142,316967,1994,1990s,Hat,600,Peru
1994.35.143,316968,1994,1990s,Hat,600,Peru
1994.35.144,316969,1994,1990s,Hat,600,Peru
1994.35.145,316970,1994,1990s,Hat,600,Peru
1994.35.146,316971,1994,1990s,Hat,600,Peru
1994.35.147,316972,1994,1990s,Hat,600,Peru
1994.35.148,316973,1994,1990s,Hat,600,Peru
1994.35.154,316974,1994,1990s,Hat,700,Peru
1994.35.155,316975,1994,1990s,Hat,600,Peru
1994.35.156,316976,1994,1990s,Hat,700,Peru
1994.35.157,316977,1994,1990s,Hat,600,Peru
1994.35.160,316980,1994,1990s,Hat,600,Bolivia
1994.35.161,316981,1994,1990s,Hat,600,Bolivia
1994.35.162,316982,1994,1990s,Hat,700,Bolivia
1994.35.163,316983,1994,1990s,Hat,300,Bolivia
1994.35.164,316984,1994,1990s,Hat,300,Bolivia
1994.35.165,316985,1994,1990s,Hat,600,Bolivia
1994.35.166,316986,1994,1990s,Hat,900,Bolivia
1994.35.167,316987,1994,1990s,Hat,600,Bolivia
1994.35.168,316988,1994,1990s,Hat,600,Bolivia
1994.35.169,316989,1994,1990s,Hat,600,Bolivia
1994.35.170,316990,1994,1990s,Textile fragment,1900,Brazil
1994.35.171,316991,1994,1990s,Textile fragment,1900,Brazil
1994.35.172,316992,1994,1990s,Wrapper,1900,Nigeria
1994.35.173,316993,1994,1990s,Cloth,1900,Indonesia
1994.35.175,316995,1994,1990s,Headcloth,1900,Indonesia
1994.35.176,316996,1994,1990s,Panel fragment,1900,Mexico
1994.35.177,316997,1994,1990s,Bag,1900,Bolivia
1994.35.178,316998,1994,1990s,Mantle,1800,Bolivia
1994.35.179,316999,1994,1990s,Mantle,1800,Bolivia
1994.35.180,317000,1994,1990s,Mantle,1800,Bolivia
1994.35.181,317001,1994,1990s,Mantle,1800,Bolivia
1994.35.182,317002,1994,1990s,Poncho,1800,Bolivia
1994.35.183,317003,1994,1990s,Poncho,1800,Bolivia
1994.35.184,317004,1994,1990s,Skirt,1800,Bolivia
1994.35.185,317005,1994,1990s,Cloth,1900,Peru
1994.35.187,317007,1994,1990s,Blanket,1800,United States
1994.35.188,317008,1994,1990s,Blanket,1940,United States
1994.35.189,317009,1994,1990s,Blanket,1940,United States
1994.35.190,317010,1994,1990s,Ritual stone,1200,Mexico
1994.35.191,317011,1994,1990s,Ritual stone,1200,Mexico
1994.35.192,317012,1994,1990s,Ritual stone,1200,Mexico
1994.35.193,317013,1994,1990s,Ritual stone,1200,Mexico
1994.35.194,317014,1994,1990s,Ritual stone,1200,Mexico
1994.35.195,317015,1994,1990s,Ritual stone,1200,Mexico
1994.35.196,317016,1994,1990s,Ritual stone,1200,Mexico
1994.35.197,317017,1994,1990s,Ritual stone,1200,Mexico
1994.35.198,317018,1994,1990s,Ritual stone,1200,Mexico
1994.35.199,317019,1994,1990s,Ritual stone,1200,Mexico
1994.35.200,317020,1994,1990s,Ritual stone,1200,Mexico
1994.35.201,317021,1994,1990s,Ritual stone,1200,Mexico
1994.35.202,317022,1994,1990s,Ritual stone,1200,Mexico
1994.35.203,317023,1994,1990s,Ritual stone,1200,Mexico
1994.35.296,317024,1994,1990s,Ritual stone,1200,Mexico
1994.35.297,317025,1994,1990s,Ritual stone,1200,Mexico
1994.35.298,317026,1994,1990s,Ritual stone,1200,Mexico
1994.35.299,317027,1994,1990s,Ritual stone,1200,Mexico
1994.35.300,317028,1994,1990s,Ritual stone,1200,Mexico
1994.35.301,317029,1994,1990s,Ritual stone,1200,Mexico
1994.35.302,317030,1994,1990s,Ritual stone,1200,Mexico
1994.35.303,317031,1994,1990s,Ritual stone,1200,Mexico
1994.35.304,317032,1994,1990s,Ritual stone,1200,Mexico
1994.35.305,317033,1994,1990s,Ritual stone,1200,Mexico
1994.35.204,317034,1994,1990s,Ritual stone,1200,Mexico
1994.35.205,317035,1994,1990s,Ritual stone,1200,Mexico
1994.35.206,317036,1994,1990s,Ritual stone,1200,Mexico
1994.35.207,317037,1994,1990s,Ritual stone,1200,Mexico
1994.35.208,317038,1994,1990s,Ritual stone,1200,Mexico
1994.35.209,317039,1994,1990s,Ritual stone,1200,Mexico
1994.35.210,317040,1994,1990s,Ritual stone,1200,Mexico
1994.35.211,317041,1994,1990s,Ritual stone,1200,Mexico
1994.35.212,317042,1994,1990s,Ritual stone,1200,Mexico
1994.35.213,317043,1994,1990s,Ritual stone,1200,Mexico
1994.35.214,317044,1994,1990s,Ritual stone,1200,Mexico
1994.35.215,317045,1994,1990s,Ritual stone,1200,Mexico
1994.35.216,317046,1994,1990s,Ritual stone,1200,Mexico
1994.35.217,317047,1994,1990s,Ritual stone,1200,Mexico
1994.35.218,317048,1994,1990s,Ritual stone,1200,Mexico
1994.35.219,317049,1994,1990s,Ritual stone,1200,Mexico
1994.35.220,317050,1994,1990s,Ritual stone,1200,Mexico
1994.35.221,317051,1994,1990s,Ritual stone,1200,Mexico
1994.35.222,317052,1994,1990s,Ritual stone,1200,Mexico
1994.35.223,317053,1994,1990s,Ritual stone,1200,Mexico
1994.35.224,317054,1994,1990s,Ritual stone,1200,Mexico
1994.35.225,317055,1994,1990s,Ritual stone,1200,Mexico
1994.35.226,317056,1994,1990s,Ritual stone,1200,Mexico
1994.35.227,317057,1994,1990s,Ritual stone,1200,Mexico
1994.35.228,317058,1994,1990s,Ritual stone,1200,Mexico
1994.35.229,317059,1994,1990s,Ritual stone,1200,Mexico
1994.35.230,317060,1994,1990s,Ritual stone,1200,Mexico
1994.35.231,317061,1994,1990s,Ritual stone,1200,Mexico
1994.35.232,317062,1994,1990s,Ritual stone,1200,Mexico
1994.35.233,317063,1994,1990s,Ritual stone,1200,Mexico
1994.35.234,317064,1994,1990s,Ritual stone,1200,Mexico
1994.35.235,317065,1994,1990s,Ritual stone,1200,Mexico
1994.35.236,317066,1994,1990s,Ritual stone,1200,Mexico
1994.35.237,317067,1994,1990s,Ritual stone,1200,Mexico
1994.35.238,317068,1994,1990s,Ritual stone,1200,Mexico
1994.35.239,317069,1994,1990s,Ritual stone,1200,Mexico
1994.35.240,317070,1994,1990s,Ritual stone,1200,Mexico
1994.35.241,317071,1994,1990s,Ritual stone,1200,Mexico
1994.35.242,317072,1994,1990s,Ritual stone,1200,Mexico
1994.35.243,317073,1994,1990s,Ritual stone,1200,Mexico
1994.35.244,317074,1994,1990s,Ritual stone,1200,Mexico
1994.35.245,317075,1994,1990s,Ritual Stone,1200,Mexico
1994.35.246,317076,1994,1990s,Ritual stone,1200,Mexico
1994.35.247,317077,1994,1990s,Ritual stone,1200,Mexico
1994.35.248,317078,1994,1990s,Ritual stone,1200,Mexico
1994.35.249,317079,1994,1990s,Ritual stone,1200,Mexico
1994.35.250,317080,1994,1990s,Ritual stone,1200,Mexico
1994.35.251,317081,1994,1990s,Ritual stone,1200,Mexico
1994.35.252,317082,1994,1990s,Ritual stone,1200,Mexico
1994.35.253,317083,1994,1990s,Ritual stone,1200,Mexico
1994.35.254,317084,1994,1990s,Ritual stone,1200,Mexico
1994.35.255,317085,1994,1990s,Ritual stone,1200,Mexico
1994.35.256,317086,1994,1990s,Ritual stone,1200,Mexico
1994.35.257,317087,1994,1990s,Ritual stone,1200,Mexico
1994.35.258,317088,1994,1990s,Ritual stone,1200,Mexico
1994.35.264,317089,1994,1990s,Ritual stone,1200,Mexico
1994.35.265,317090,1994,1990s,Ritual stone,1200,Mexico
1994.35.266,317091,1994,1990s,Ritual stone,1200,Mexico
1994.35.267,317092,1994,1990s,Ritual stone,1200,Mexico
1994.35.268,317093,1994,1990s,Ritual stone,1200,Mexico
1994.35.329,317094,1994,1990s,Ritual stone,1200,Mexico
1994.35.330,317095,1994,1990s,Ritual stone,1200,Mexico
1994.35.331,317096,1994,1990s,Ritual stone,1200,Mexico
1994.35.332,317097,1994,1990s,Ritual stone,1200,Mexico
1994.35.333,317098,1994,1990s,Ritual stone,1200,Mexico
1994.35.334,317099,1994,1990s,Chisel,1200,Guatemala
1994.35.335,317100,1994,1990s,Chisel,1200,Guatemala
1994.35.336,317101,1994,1990s,Chisel,1200,Guatemala
1994.35.337,317102,1994,1990s,Chisel,1200,Guatemala
1994.35.338,317103,1994,1990s,Celt,1200,Guatemala
1994.35.339,317104,1994,1990s,Chisel,1200,Mexico
1994.35.340,317105,1994,1990s,Chisel,1200,Mexico
1994.35.341,317106,1994,1990s,Celt,1200,Guatemala
1994.35.342,317107,1994,1990s,Celt,1200,Guatemala
1994.35.469,317108,1994,1990s,Blade,1200,Mexico
1994.35.470,317109,1994,1990s,Blade,1200,Mexico
1994.35.471,317110,1994,1990s,Blade,1200,Mexico
1994.35.472,317111,1994,1990s,Earflare,1200,Mexico
1994.35.473,317112,1994,1990s,Earflare,1200,Mexico
1994.35.575,317113,1994,1990s,Finger grip,1200,Mexico
1994.35.576,317114,1994,1990s,Earflare,1200,Mexico
1994.35.577,317115,1994,1990s,Earflare,1200,Mexico
1994.35.578,317116,1994,1990s,Earflare,1200,Mexico
1994.35.579,317117,1994,1990s,Earflare,1200,Mexico
1994.35.580,317118,1994,1990s,Earflare,1200,Mexico
1994.35.581,317119,1994,1990s,Earflare,1200,Mexico
1994.35.584,317122,1994,1990s,Earflare,1200,Mexico
1994.35.657,317123,1994,1990s,Temple model,1,Mexico
1994.35.658,317124,1994,1990s,Temple model,1,Mexico
