Object Number,Object ID,AccessionYear,By decade,Object Name,Object Begin Date,Country
26.7.1037,549341,1926,1920s,Pendant,-1295,Egypt
10.130.250,549342,1910,1910s,"Seal, Bird, Shabaqo",-713,Egypt
30.8.97,549343,1930,1930s,"Statuette, kneeling, fecundity figure",-664,Egypt
X.144.2,549344,,,Shabti,-1295,Egypt
91.1.1351,549345,1891,1890s,"Kohl tube, papyrus column",-1295,Egypt
10.130.2628,549346,1910,1910s,"Kohl Tube, palm column",-1295,Egypt
11.150.22,549347,1911,1910s,"Vase, Bottle",-1295,Egypt
17.190.1634,549348,1917,1910s,"Bottle, lentoid amphora",-1295,Egypt
23.6.11,549349,1923,1920s,"Statuette group, Isis, Osiris, Horus",-664,Egypt
24.2.24,549350,1924,1920s,Jar,-1295,Egypt
30.8.168,549351,1930,1930s,"Vase, polychrome",-1295,Egypt
30.8.169,549352,1930,1930s,Vase,-1295,Egypt
30.8.170,549353,1930,1930s,"Bottle, polychrome",-1295,Egypt
30.8.180,549354,1930,1930s,Bowl,-1295,Egypt
30.8.181,549355,1930,1930s,Bottle,1,Egypt
86.1.21,549357,1886,1880s,"Shabti, Khonsu, Sennedjem",-1279,Egypt
11.150.30,549358,1911,1910s,"Sculptor's model/votive (?), king in red crown",-775,Egypt
30.8.971,549359,1930,1930s,Scarab,-1295,Egypt
35.3.167,549361,1935,1930s,Foundation Deposit Plaque,-1153,Egypt
45.2.8,549362,1945,1940s,Bowl,-1295,Egypt
55.144.5,549363,1955,1950s,"Stela, Hatiay, Saqqara",-1336,Egypt
56.104,549364,1956,1950s,Statue Base; nine bows; royal,-1295,Egypt
57.180.39,549365,1957,1950s,"Left hand and arm, Aten cartouches, stela",-1353,Egypt
57.180.46,549366,1957,1950s,"Left male breast from statue, Aten cartouches",-1353,Egypt
57.180.97,549367,1957,1950s,Toe fragment,-1353,Egypt
69.98.3a,549368,1969,1960s,"Amulet, squatting child",-1279,Egypt
16.10.71,549369,1916,1910s,"Foundation Deposit Plaque, Large Hand-shaped",-1153,Egypt
27.5,549370,1927,1920s,"Tile, Ramesses II, palace, cow's head, rosette",-1279,Egypt
1980.517,549371,1980,1980s,"Statue fragment, Ramesses II cartouche, Queen Nefertari incised at side of leg",-1279,Egypt
26.7.1291,549372,1926,1920s,"Cosmetic box, swivel top, cartouches of Ramesses II and Queen Nefertari",-1279,Egypt
14.6.196,549373,1914,1910s,"Ostracon, figured, hieroglyphs",-1295,Egypt
26.7.177,549374,1926,1920s,"Stamp Seal, human head scaraboid, hieroglyphs",-1300,Egypt
23.6.1,549375,1923,1920s,Vase,-1295,Egypt
09.184.173,549376,1909,1900s,Jar,-1550,Egypt
07.228.94,549377,1907,1900s,"Statuette, pair",-1336,Egypt
18.8.14b,549378,1918,1910s,"Jar lid, Thutmose II",-1479,Egypt
26.8.20b,549379,1926,1920s,Jar rim,-1479,Egypt
18.8.16,549380,1918,1910s,Jar,-1479,Egypt
26.8.9b,549381,1926,1920s,Jar lid,-1479,Egypt
12.181.198,549382,1912,1910s,"Statue, Sakhmet",-1390,Egypt
14.6.192,549383,1914,1910s,"Ostracon, standing king",-1295,Egypt
23.3.65,549384,1923,1920s,Menat fragment,-1473,Egypt
23.3.82,549394,1923,1920s,"Model Throw stick fragment, eye",-1473,Egypt
23.3.83,549395,1923,1920s,Menat fragment,-1473,Egypt
23.3.96,549403,1923,1920s,"Ball, votive",-1473,Egypt
23.3.99,549404,1923,1920s,"Votive, cow plaque",-1473,Egypt
23.3.100,549405,1923,1920s,"Votive, plaque, cow, Hathor",-1473,Egypt
23.3.103,549406,1923,1920s,"Votive, cow plaque",-1473,Egypt
23.3.122,549425,1923,1920s,"Votive, female figure",-1473,Egypt
23.3.131,549430,1923,1920s,"Menat disk, votive",-1473,Egypt
23.3.134,549433,1923,1920s,"Votive, cow plaque",-1473,Egypt
23.3.138,549437,1923,1920s,"Menat disk, rosette (?), votive",-1473,Egypt
23.3.139,549438,1923,1920s,"Votive, plaque, bird",-1473,Egypt
23.3.140,549439,1923,1920s,"Votive, eye plaque",-1473,Egypt
23.3.160,549440,1923,1920s,"Votive, ear plaque",-1473,Egypt
23.3.162,549442,1923,1920s,"Votive, Hathor head plaque",-1473,Egypt
23.3.62,549444,1923,1920s,Menat fragment,-1473,Egypt
23.3.457,549445,1923,1920s,"Necklace, scarabs (blank)",-1473,Egypt
05.4.34,549451,1905,1900s,"Amulet, Hathor cow",-1473,Egypt
05.4.36,549453,1905,1900s,"Amulet, ear plaque",-1473,Egypt
05.4.41,549457,1905,1900s,"Amulet, Hathor head",-1473,Egypt
05.4.42,549458,1905,1900s,"Ornament, Rosette fragment",-1473,Egypt
05.4.45,549460,1905,1900s,Bead fragment,-1473,Egypt
05.4.89,549461,1905,1900s,"Ornament, disc",-1479,Egypt
05.4.92,549463,1905,1900s,"Amulet, Wedjat eye plaque",-1473,Egypt
05.4.95,549465,1905,1900s,Menat fragment,-1473,Egypt
05.4.96,549466,1905,1900s,"Amulet, cartouche, Menkheperre",-1473,Egypt
05.4.112,549469,1905,1900s,"Amulet, cow fragment",-1473,Egypt
05.4.118,549470,1905,1900s,Hathor emblem,-1473,Egypt
05.4.119,549471,1905,1900s,"Sistrum fragment, Female",-1473,Egypt
07.230.21,549472,1907,1900s,"Bowl, Nun, lip fragment",-1473,Egypt
07.230.23,549474,1907,1900s,"Linen, cloth, votive,  Hathor",-1473,Egypt
07.230.25,549476,1907,1900s,"Jar, votive",-1473,Egypt
07.230.29,549477,1907,1900s,Menat fragment,-1473,Egypt
07.230.32,549479,1907,1900s,"Amulet, Hathor bust, headless",-1473,Egypt
07.230.34,549481,1907,1900s,"Inlay, grapes",-1473,Egypt
05.4.48,549483,1905,1900s,"Pendant fragment, leaf",-1473,Egypt
05.4.49,549484,1905,1900s,Sealing fragment,-1473,Egypt
05.4.107,549486,1905,1900s,Glass,-1473,Egypt
05.4.109,549488,1905,1900s,"Bowl, Nun, crossed lotuses, center fragment",-1550,Egypt
04.2.10,549492,1904,1900s,"Stela, Ramesses II",-1279,Egypt
11.150.50a,549493,1911,1910s,"Relief, Tomb of Bakenrenef, area of false door",-664,Egypt
11.150.50b1,549494,1911,1910s,"Ceiling, Tomb of Bakenrenef",-664,Egypt
11.150.50a–d-related,549495,1911,1910s,"Relief, Tomb of Bakenrenef",-664,Egypt
15.3.845,549499,1915,1910s,Grindstone,-1473,Egypt
1985.328.14,549500,1985,1980s,"Talatat, courtiers, women",-1353,Egypt
66.99.37,549501,1966,1960s,"Shabti, Akhenaten",-1353,Egypt
1972.118.28,549502,1972,1970s,"Funerary figure, shabti, Akhenaten, head",-1353,Egypt
21.9.12,549503,1921,1920s,"Trial piece, Queen's Head, falcon head",-1353,Egypt
22.2.6,549504,1922,1920s,"Trial piece (?), old man; reverse lower part of figure",-1352,Egypt
22.2.7,549505,1922,1920s,"Trial piece (?), lower part of a face in relief",-1353,Egypt
22.2.9,549507,1922,1920s,"Trial piece (?), relief, lower part of a face",-1353,Egypt
22.2.13,549508,1922,1920s,"Trial piece (?), relief, princess",-1353,Egypt
22.2.14,549509,1922,1920s,"Trial piece (?), relief, face",-1353,Egypt
33.6.1,549510,1933,1930s,"Amarna Fragment, Foot",-1353,Egypt
12.182.4a,549511,1912,1910s,"Relief, seated Osiris-Anedjty",-285,Egypt
17.190.1958,549512,1917,1910s,"Menat, Wahibre",-664,Egypt
17.190.1959,549513,1917,1910s,"Music, sistrum, Hathor emblem, Bat, naos, Apries",-589,Egypt
07.228.25,549514,1907,1900s,Block Statue of Pameniuwedja,-4,Egypt
17.120.145,549515,1917,1910s,"Statue, Harnefer",-332,Egypt
16.1.14a,549516,1916,1910s,Armlet,-1887,Egypt
16.1.10a,549517,1916,1910s,"Anklet, Sithathoryunet",-1887,Egypt
26.7.1353,549518,1926,1920s,"Pendant, Shell, Senwosret II",-1887,Egypt
26.7.86,549519,1926,1920s,"Scarab, Sebekemsaf",-1991,Egypt
1980.410.3,549520,1980,1980s,"Bracelet, cuff, Sitamun, Ahmose-Nefertari",-1550,Egypt
15.3.1643,549521,1915,1910s,Jar,-1550,Egypt
15.3.1614,549522,1915,1910s,"Jar, Three-Handled",-1550,Egypt
15.3.1618,549523,1915,1910s,Jar,-1550,Egypt
23.2.32,549524,1923,1920s,Pavement Fragment,-1353,Egypt
23.6.76,549525,1923,1920s,"Statuette, female on bed",-1295,Egypt
59.99.1,549526,1959,1950s,"Stela, Ramessumerysutekh, ear",-1295,Egypt
14.6.182,549527,1914,1910s,"Stela, Penamun",-1184,Egypt
30.8.55a,549528,1930,1930s,Gold sheet from a royal burial,-1353,Egypt
14.6.247,549529,1914,1910s,"Stela, two priests, unfinished",-1295,Egypt
14.6.183,549531,1914,1910s,Graffito,-1279,Egypt
90.6.126,549532,1890,1890s,"Relief, Pashedu, Nedjemetbehdet",-1295,Egypt
1993.161,549533,1993,1990s,"Block Statue, Ankhwennefer",-690,Egypt
"14.7.1a, b",549534,1914,1910s,"Sarcophagus, Wereshnefer",-380,Egypt
89.2.214,549535,1889,1880s,Panel from a Hathor Column,-423,Egypt
59.93,549536,1959,1950s,"Stela, Qen, Amenhotep I, Ahmose-Nefertari",-1279,Egypt
07.228.49,549538,1907,1900s,"Block Statue Head, Mentuhotep, Chief of Scribes",-690,Egypt
2000.485,549541,2000,2000s,"Statue, Lion recumbent",-2575,Egypt
07.316.1,549543,1907,1900s,"Papyrus, loan, receipt",14,Egypt
07.316.2,549544,1907,1900s,"Linen fragment, Yuya or Tjuyu's mummy",-1390,Egypt
11.155.7,549545,1911,1910s,"Jar, sealed, Yuya and Tjuyu (KV 46)",-1390,Egypt
30.8.61,549547,1930,1930s,"Model, basket, shabti",-1390,Egypt
30.8.63,549549,1930,1930s,"Model, yoke, shabti",-1390,Egypt
30.8.64,549550,1930,1930s,"Model, hoe",-1390,Egypt
30.8.46,549551,1930,1930s,"Vessel stand, ring",-1353,Egypt
30.8.47,549552,1930,1930s,Hm scepter,-1353,Egypt
30.8.48,549553,1930,1930s,Model Grape bunch,-1353,Egypt
30.8.49,549554,1930,1930s,Model bowl,-1353,Egypt
"30.8.50a, b",549555,1930,1930s,"Model Box, with lid",-1353,Egypt
30.8.51,549556,1930,1930s,Model bowl,-1353,Egypt
30.8.52,549557,1930,1930s,Model situla,-1353,Egypt
30.8.53,549558,1930,1930s,Model knife,-1353,Egypt
23.2.33,549560,1923,1920s,Pavement Fragment,-1353,Egypt
14.6.83,549561,1914,1910s,"Jar lid, Siptah",-1194,Egypt
14.6.89,549565,1914,1910s,"Sealing, jar, Siptah",-1194,Egypt
14.6.172,549567,1914,1910s,"Shabti, Siptah",-1194,Egypt
14.6.219,549570,1914,1910s,"Ostracon, hieroglyphs",-1295,Egypt
"09.184.358a, b",549571,1909,1900s,Embalmer's Sticks (2),-1336,Egypt
09.184.8,549573,1909,1900s,"Jar, open-mouthed",-1336,Egypt
09.184.21a–v,549575,1909,1900s,"Dish, fragments",-1336,Egypt
09.184.22,549576,1909,1900s,Dish,-1336,Egypt
09.184.79,549579,1909,1900s,"Amphora, two handled",-1336,Egypt
09.184.1,549580,1909,1900s,"Jar, open-mouthed, Tutankhamun",-1336,Egypt
09.184.82,549582,1909,1900s,"Bottle, long-necked, wine",-1336,Egypt
09.184.88,549584,1909,1900s,"Cup, open-mouthed, red ware",-1336,Egypt
09.184.90,549586,1909,1900s,"Cup, painted",-1336,Egypt
09.184.91,549587,1909,1900s,Jar,-1336,Egypt
09.184.97,549589,1909,1900s,"Jar, painted",-1336,Egypt
09.184.105,549593,1909,1900s,"Bowl, painted",-1336,Egypt
09.184.222,549594,1909,1900s,Model dish,-1336,Egypt
09.184.240,549596,1909,1900s,Jar lid,-1336,Egypt
09.184.260,549601,1909,1900s,"Seal impression, Tutankhamun, beloved of Ptah",-1336,Egypt
09.184.264,549602,1909,1900s,Sealing,-1336,Egypt
22.1.1507,549603,1922,1920s,"Jar, water",-2030,Egypt
66.99.86,549604,1966,1960s,Jar,-1550,Egypt
10.130.989,549605,1910,1910s,"Seal, lion-headed (earstud ?)",-1550,Egypt
21.9.20,549607,1921,1920s,"Tile, birds, reeds, swamp scene",-1390,Egypt
30.8.547,549608,1930,1930s,"Scarab, Menkheperre, Thutmose III",-1479,Egypt
10.130.236,549609,1910,1910s,"Bead plaque, Ramesses II",-1295,Egypt
66.99.150,549610,1966,1960s,"Statue, lion",150,Egypt
35.8,549611,1935,1930s,Earring,300,Egypt
15.43.69,549612,1915,1910s,"Amulet, Plaque of Gods",-1295,Egypt
06.1232.20,549613,1906,1900s,"Stela, Osiris, figures, Henutnefret",-1390,Egypt
12.182.53a-f,549614,1912,1910s,"Arrow, arrowhead",-1981,Egypt
36.3.211,549615,1936,1930s,"Bow, selfbow, recurve",-1492,Egypt
26.7.1156,549619,1926,1920s,Vessel fragment,-1550,Egypt
"32.8.11a, b",549623,1932,1930s,Canopic jar,-1550,Egypt
21.9.464,549624,1921,1920s,Head of Akhenaten or Nefertiti,-1352,Egypt
21.9.487,549625,1921,1920s,"Head of Akhenaten, blue crown, sign traces behind neck",-1353,Egypt
21.9.570,549626,1921,1920s,"Head of Akhenaten, back pillar, Aten names",-1353,Egypt
57.180.139,549627,1957,1950s,"Inscribed Element, possibly back pillar, Aten cartouche",-1353,Egypt
57.180.136,549628,1957,1950s,"Inscribed Element, possibly back pillar",-1353,Egypt
57.180.105,549629,1957,1950s,"Head fragment, chin",-1353,Egypt
57.180.141,549630,1957,1950s,"Crown, composite",-1353,Egypt
57.180.88,549631,1957,1950s,"Head of Akhenaten (?), blue crown(?)",-1353,Egypt
57.180.86,549633,1957,1950s,"Head of Akhenaten, blue crown, back pillar, inscribed",-1353,Egypt
57.180.82,549634,1957,1950s,"Head of Akhenaten or Nefertiti, ear fragment",-1353,Egypt
57.180.83,549635,1957,1950s,"Head of Akhenaten or Nefertiti, ear lobe, pierced ear",-1353,Egypt
57.180.84,549636,1957,1950s,"Head of Akhenaten or Nefertiti, lips",-1353,Egypt
57.180.89,549637,1957,1950s,"Head of Akhenaten (?), blue crown(?)",-1353,Egypt
21.9.2,549638,1921,1920s,"Head, royal, khat headdress",-1353,Egypt
21.9.441,549639,1921,1920s,"Akhenaten prostrate, right chest, Aten cartouches",-1352,Egypt
21.9.502,549641,1921,1920s,"Akhenaten prostrate, left chest, Aten cartouches",-1352,Egypt
57.180.33,549642,1957,1950s,"Akhenaten or Nefertiti, shoulder, Aten cartouches",-1352,Egypt
57.180.34,549643,1957,1950s,"Akhenaten prostrate (?), belt, Aten cartouche",-1352,Egypt
57.180.90,549645,1957,1950s,"Akhenaten prostrate (?), chest",-1352,Egypt
57.180.96,549646,1957,1950s,"Akhenaten or Nefertiti prostrate, right foot and leg",-1352,Egypt
57.180.98(bis),549647,1957,1950s,Akhenaten or Nefertiti prostrate foot,-1352,Egypt
21.9.521,549648,1921,1920s,"Akhenaten or Nefertiti prostrate, foot/leg",-1352,Egypt
25.3.33,549650,1925,1920s,"Papyrus, funerary, Tiye",-975,Egypt
57.180.98,549652,1957,1950s,"Akhenaten or Nefertiti prostrate, foot, leg",-1352,Egypt
23.3.167,549654,1923,1920s,"Votive, ear plaque",-1473,Egypt
23.3.168,549655,1923,1920s,"Votive, eye plaque",-1473,Egypt
03.5.29,549656,1903,1900s,"Scarab, Ramesses III",-1295,Egypt
57.180.93,549657,1957,1950s,Akhenaten or Nefertiti big toe of prostrate foot (?),-1352,Egypt
57.180.2,549658,1957,1950s,"Inscribed support fragments, Aten cartouches",-1353,Egypt
57.180.4.1,549659,1957,1950s,"Offering table with hand, Akhenaten names",-1353,Egypt
57.180.5,549660,1957,1950s,"Offering table, Nefertiti cartouches",-1353,Egypt
57.180.6,549661,1957,1950s,"Offering table, Aten cartouche",-1353,Egypt
57.180.7,549662,1957,1950s,"Offering table, inscribed",-1353,Egypt
57.180.8,549663,1957,1950s,"Inscribed Element, Aten epithets",-1353,Egypt
57.180.9,549664,1957,1950s,"Back pillar fragment (?), Aten and Akhenaten named",-1353,Egypt
57.180.10,549665,1957,1950s,"Back pillar (?), Aten cartouches",-1353,Egypt
57.180.11,549666,1957,1950s,"Pillar, Nefertiti cartouche",-1353,Egypt
57.180.12,549667,1957,1950s,Inscribed fragment,-1353,Egypt
57.180.13,549668,1957,1950s,"Inscribed fragment, Aten cartouche",-1353,Egypt
57.180.16,549670,1957,1950s,"Offering table, Nefertiti cartouche",-1353,Egypt
57.180.19,549671,1957,1950s,"Arm, Aten cartouches, belonging with 21.9.431",-1353,Egypt
57.180.20,549672,1957,1950s,"Arm, Aten cartouches",-1353,Egypt
57.180.21,549673,1957,1950s,"Arm, outside shoulder, Aten cartouches",-1353,Egypt
57.180.22,549674,1957,1950s,"Forearm, Aten cartouche",-1353,Egypt
57.180.23,549675,1957,1950s,"Arm with garment fragment, cartouche",-1353,Egypt
57.180.24,549676,1957,1950s,"Arm at wrist, Aten cartouches",-1353,Egypt
57.180.25,549677,1957,1950s,"Arm at shoulder, Aten cartouches",-1353,Egypt
57.180.26,549678,1957,1950s,"Miscellany, Aten cartouche",-1353,Egypt
57.180.27,549679,1957,1950s,"Body, miscellaneous part, Aten cartouche",-1353,Egypt
57.180.28,549680,1957,1950s,"Arm at wrist, Aten cartouches",-1353,Egypt
57.180.29,549681,1957,1950s,Cobra,-1353,Egypt
57.180.30,549682,1957,1950s,"Inscribed fragment, pictorial relief (?), Aten cartouche",-1353,Egypt
57.180.31,549683,1957,1950s,"Cobra hood, Aten inscription",-1353,Egypt
57.180.32,549684,1957,1950s,Cobra,-1353,Egypt
57.180.36,549685,1957,1950s,"Torso/Belt of Akhenaten fragment, cartouches",-1353,Egypt
57.180.37a,549686,1957,1950s,Offering list stela,-1353,Egypt
57.180.38,549687,1957,1950s,"Right hand, Aten cartouches",-1353,Egypt
57.180.40,549688,1957,1950s,see 57.180.39,-1353,Egypt
57.180.41,549689,1957,1950s,"Right arm, Aten cartouches",-1353,Egypt
57.180.42,549690,1957,1950s,"Upper left arm and elbow, Aten cartouches",-1353,Egypt
57.180.43,549691,1957,1950s,"Left upper arm, Aten cartouches",-1353,Egypt
57.180.44,549692,1957,1950s,"Right upper arm (?), Aten cartouches",-1353,Egypt
57.180.45,549693,1957,1950s,"Chest, Aten cartouches",-1353,Egypt
66.99.54,549694,1966,1960s,"Spoon, bolti fish, lotus",-1353,Egypt
66.99.55,549695,1966,1960s,"Statuette, Baboon",-1279,Egypt
66.99.69,549696,1966,1960s,"Statuette, kneeling priest",-664,Egypt
66.99.70,549697,1966,1960s,"Vase, alabastron",-332,Egypt
66.99.71,549698,1966,1960s,"Statuette, nude woman, monkeys",-945,Egypt
66.99.72,549699,1966,1960s,"Head, falcon",-1200,Egypt
66.99.73,549700,1966,1960s,"Relief, Khepri, baboons",-400,Egypt
66.99.74,549701,1966,1960s,"Sculptor's model/votive, fist",-400,Egypt
66.99.98,549702,1966,1960s,"Mirror, Bes, lotus",-1550,Egypt
66.99.117,549703,1966,1960s,"Scarab, Ramesses II",-1129,Egypt
66.99.155,549704,1966,1960s,"Design Amulet, baboon",-2100,Egypt
27.3.166,549705,1927,1920s,Scarab; Hatshepsut; notched back,-1473,Egypt
27.3.176,549706,1927,1920s,"Scarab; Hatshepsut, God's Wife; simple back",-1473,Egypt
27.3.178,549707,1927,1920s,"Scarab; Hatshepsut, God's Wife; notched back",-1473,Egypt
27.3.173,549708,1927,1920s,Scarab; Hatshepsut; notched back,-1473,Egypt
27.3.174,549709,1927,1920s,"Scarab; Hatshepsut, God's Wife; simple back",-1473,Egypt
27.3.188,549710,1927,1920s,"Scarab; Hatshepsut, God's Wife; notched back",-1473,Egypt
27.3.191,549711,1927,1920s,"Cowroid; Hatshepsut, God's Wife",-1473,Egypt
27.3.192,549712,1927,1920s,Scarab,-1473,Egypt
27.3.189,549713,1927,1920s,"Scarab; Hatshepsut, God's Wife; notched back",-1473,Egypt
27.3.195,549714,1927,1920s,"Scarab; Hatshepsut, God's Wife, ankh djet; simple back",-1473,Egypt
27.3.196,549715,1927,1920s,"Scarab; Hatshepsut, God's Wife, di ankh djet; simple back",-1473,Egypt
27.3.200,549716,1927,1920s,"Scarab; Hatshepsut, United with Amun; simple back",-1473,Egypt
27.3.203,549717,1927,1920s,"Scarab; Hatshepsut, United with Amun; notched back",-1473,Egypt
27.3.204,549718,1927,1920s,"Scarab; Hatshepsut, United with Amun; detailed back",-1473,Egypt
27.3.205,549719,1927,1920s,"Scarab; Hatshepsut, United with Amun; simple back",-1473,Egypt
27.3.207,549720,1927,1920s,"Scarab; Hatshepsut, United with Amun; notched back",-1473,Egypt
27.3.212,549721,1927,1920s,Scarab; Before Amun; simple back,-1473,Egypt
27.3.213,549722,1927,1920s,Scarab; Maatkare; notched back,-1473,Egypt
27.3.234,549723,1927,1920s,"Scarab; Maatkare, ankh.s; notched back",-1473,Egypt
27.3.238,549724,1927,1920s,"Cowroid, Maatkare, ankhti",-1473,Egypt
27.3.239,549725,1927,1920s,"Scarab; Maatkare, ankhti; simple back",-1473,Egypt
27.3.243,549726,1927,1920s,"Scarab; Maatkare, nesut bity; notched back",-1473,Egypt
27.3.247,549727,1927,1920s,"Scarab; Maatkare, nesut bity, ankh; notched back",-1473,Egypt
27.3.240,549728,1927,1920s,"Scarab; Maatkare, ankhti, red crowns; notched back",-1473,Egypt
27.3.246,549729,1927,1920s,"Scarab; Maatkare, nesut bity, heka; simple back",-1473,Egypt
27.3.248,549730,1927,1920s,"Scarab; Maatkare, nesut bity, wasti; detailed back",-1473,Egypt
27.3.255,549731,1927,1920s,"Scarab; Maatkare, Lord of the Two Lands; simple back",-1473,Egypt
27.3.257,549733,1927,1920s,Scarab; simple back,-1473,Egypt
27.3.263,549734,1927,1920s,"Scarab; Maatkare, Lady of the Two Lands; simple back",-1473,Egypt
27.3.305,549735,1927,1920s,"Scarab; Menkheperre, sphinx (?); simple back",-1473,Egypt
27.3.309,549736,1927,1920s,"Scarab; Menkheperre, winged scarab; simple back",-1473,Egypt
27.3.311,549737,1927,1920s,"Cowroid, Hatshepsut FD, Menkheperre, red crown",-1473,Egypt
27.3.307,549738,1927,1920s,"Scarab; Menkheperre, falcon; simple back",-1473,Egypt
27.3.310,549739,1927,1920s,"Scarab; Menkheperre, winged scarab; simple back",-1473,Egypt
27.3.312,549740,1927,1920s,"Scarab; Menkheperre, red crown; notched back",-1473,Egypt
27.3.354,549741,1927,1920s,Scarab; spirals; notched back,-1473,Egypt
27.3.355,549742,1927,1920s,"Scarab; spirals, hes-vase; notched back",-1473,Egypt
27.3.356,549743,1927,1920s,"Scarab; spirals, plants; simple back",-1473,Egypt
27.3.360,549744,1927,1920s,Scarab; plant?; simple back,-1473,Egypt
27.3.361,549745,1927,1920s,Scarab; plant?; notched back,-1473,Egypt
27.3.365,549747,1927,1920s,"Cowroid, Hatshepsut FD, papyrus boat, rosette",-1473,Egypt
27.3.367,549748,1927,1920s,"Cowroid, Hatshepsut FD, rope, papyrus",-1473,Egypt
27.3.369,549749,1927,1920s,"Scarab; papyrus/lotus, hieroglyphs; notched back",-1473,Egypt
27.3.364,549750,1927,1920s,Scarab; papyrus/lotus; notched back,-1473,Egypt
27.3.366,549751,1927,1920s,"Cowroid, Hatshepsut FD, papyrus/lotus",-1473,Egypt
27.3.368,549752,1927,1920s,"Cowroid, Hatshepsut FD, red crowns, plant",-1473,Egypt
27.3.370,549753,1927,1920s,"Scarab; plant, hieroglyph; simple back",-1473,Egypt
27.3.371,549754,1927,1920s,"Scarab; red crowns, papyrus; simple back",-1473,Egypt
27.3.373,549755,1927,1920s,"Scarab; papyrus, ankhs, neb-basket; simple back",-1473,Egypt
27.3.382,549756,1927,1920s,"Scarab; millions of years, nefer, ankh, neb-basket; notched back",-1473,Egypt
27.3.385,549757,1927,1920s,"Scarab; millions of years, winged disk, neb-basket; simple back",-1473,Egypt
27.3.391,549758,1927,1920s,"Scarab; Horus, broad collar; notched back",-1473,Egypt
27.3.392,549759,1927,1920s,Scarab; winged beetle; simple back,-1473,Egypt
57.180.95,549760,1957,1950s,Akhenaten or Nefertiti exposed sole of foot,-1352,Egypt
21.9.522,549761,1921,1920s,"Akhenaten or Nefertiti prostrate?, heel in sandal",-1352,Egypt
57.180.1,549762,1957,1950s,"Back pillar of Torso, with Aten cartouches",-1353,Egypt
21.9.582,549763,1921,1920s,"Torso/Belt fragment of Akhenaten, with cartouche",-1353,Egypt
21.9.598,549764,1921,1920s,Chest (?) of Akhenaten,-1353,Egypt
21.9.468,549765,1921,1920s,"Akhenaten chest or abdomen, Aten cartouches",-1352,Egypt
21.9.492,549766,1921,1920s,"Body fragment (?), cartouche of Aten",-1353,Egypt
21.9.503,549767,1921,1920s,"Chest fragment, Aten cartouche",-1353,Egypt
21.9.562,549768,1921,1920s,"Chest fragment, Aten cartouches",-1353,Egypt
21.9.593,549769,1921,1920s,"Garment fragment , probably male, pleats",-1353,Egypt
21.9.462,549773,1921,1920s,"Knee (?), probably male",-1353,Egypt
57.180.120,549775,1957,1950s,"Garment fragment, sash kilt (?), knee",-1353,Egypt
21.9.435,549777,1921,1920s,"Nefertiti, breast and shoulder, cartouche",-1352,Egypt
21.9.575,549778,1921,1920s,Nefertiti / female body fragment,-1353,Egypt
21.9.585,549779,1921,1920s,"Nefertiti body fragment, thigh (?)",-1353,Egypt
21.9.605,549780,1921,1920s,Nefertiti body fragment,-1353,Egypt
21.9.442,549781,1921,1920s,Nefertiti head/wig,-1352,Egypt
21.9.513,549782,1921,1920s,"Nefertiti head/wig fragment, inscribed",-1353,Egypt
21.9.525,549783,1921,1920s,"Arm, with garment, cartouche",-1353,Egypt
21.9.500,549784,1921,1920s,"Arm, with garment, Aten cartouches",-1353,Egypt
21.9.461,549785,1921,1920s,"Elbow, with garment",-1353,Egypt
21.9.539,549787,1921,1920s,"Leg (?), with pleated garment",-1353,Egypt
57.180.122,549788,1957,1950s,"Body, with pleated garment",-1353,Egypt
21.9.488,549789,1921,1920s,"Knee with garment (?), pleating",-1353,Egypt
21.9.490,549790,1921,1920s,"Body with garment and belt (?), pleating",-1353,Egypt
21.9.581,549791,1921,1920s,"Body with garment and shawl fringe, pleating",-1353,Egypt
57.180.119,549792,1957,1950s,"Body, pleating",-1353,Egypt
57.180.117,549794,1957,1950s,"Body (thigh ?) with garment, pleating",-1353,Egypt
21.9.478,549795,1921,1920s,"Knee (?) with garment, pleats",-1353,Egypt
21.9.564,549797,1921,1920s,"Body  with garment, pleats",-1353,Egypt
57.180.125,549798,1957,1950s,"Limb with garment, pleating",-1353,Egypt
57.180.124,549799,1957,1950s,"Body with garment, pleating",-1353,Egypt
21.9.519,549800,1921,1920s,Limb with garment selvage,-1353,Egypt
21.9.517,549801,1921,1920s,Limb with garment edge (?) or fringe (?),-1353,Egypt
57.180.114,549802,1957,1950s,Body with garment edge (?) or fringe (?),-1353,Egypt
21.9.572,549803,1921,1920s,"Limb with garment fringe, pleating",-1353,Egypt
21.9.518,549804,1921,1920s,"Arm with garment fringe, pleating, Aten cartouche",-1353,Egypt
57.180.115,549805,1957,1950s,Body with fringe,-1353,Egypt
21.9.580,549806,1921,1920s,"Breast (?) garment fringe, pleating (relief?)",-1353,Egypt
57.180.128,549807,1957,1950s,Body (relief ?),-1353,Egypt
21.9.589,549808,1921,1920s,"Body with garment, shawl, pleating, fringe",-1353,Egypt
68.134,549809,1968,1960s,Offering table with hand,-1353,Egypt
57.180.109,549810,1957,1950s,"Arm, forearm",-1353,Egypt
21.9.591,549811,1921,1920s,"Left arm, cartouche traces (presumably the Aten's)",-1353,Egypt
21.9.497,549812,1921,1920s,"Arm, right shoulder, Aten cartouche",-1353,Egypt
57.180.108,549814,1957,1950s,Arm fragment,-1353,Egypt
